groovy.lang.MissingPropertyException;true;1;out1695266750827.nf;
groovy.lang.MissingPropertyException;true;2;out1695266754927.nf;
groovy.lang.MissingPropertyException;true;3;out1695266756539.nf;
groovy.lang.MissingPropertyException;true;4;out1695266757623.nf;
groovy.lang.MissingPropertyException;true;5;out1695266758236.nf;
groovy.lang.MissingPropertyException;true;6;out1695266758753.nf;
nextflow.exception.ScriptCompilationException;true;1;out1695266759165.nf;
nextflow.exception.ScriptCompilationException;true;2;out1695266760211.nf;
nextflow.exception.ScriptCompilationException;true;3;out1695266760708.nf;
groovy.lang.MissingPropertyException;true;7;out1695266761657.nf;
groovy.lang.MissingPropertyException;true;8;out1695266762509.nf;
groovy.lang.MissingPropertyException;true;9;out1695266762907.nf;
nextflow.exception.ScriptCompilationException;true;4;out1695266763310.nf;
groovy.lang.MissingPropertyException;true;10;out1695266763607.nf;
groovy.lang.MissingPropertyException;true;11;out1695266764222.nf;
groovy.lang.MissingPropertyException;true;12;out1695266765036.nf;
groovy.lang.MissingPropertyException;true;13;out1695266765744.nf;
groovy.lang.MissingPropertyException;true;14;out1695266766342.nf;
groovy.lang.MissingPropertyException;true;15;out1695266767414.nf;
groovy.lang.MissingPropertyException;true;16;out1695266767759.nf;
groovy.lang.MissingPropertyException;true;17;out1695266768536.nf;
groovy.lang.MissingPropertyException;true;18;out1695266768808.nf;
nextflow.exception.ScriptCompilationException;true;5;out1695266769163.nf;
groovy.lang.MissingPropertyException;true;19;out1695266769632.nf;
groovy.lang.MissingPropertyException;true;20;out1695266770751.nf;
groovy.lang.MissingPropertyException;true;21;out1695266771314.nf;
nextflow.exception.ScriptCompilationException;true;6;out1695266772377.nf;
groovy.lang.MissingPropertyException;true;22;out1695266772532.nf;
groovy.lang.MissingPropertyException;true;23;out1695266772853.nf;
nextflow.exception.ScriptCompilationException;true;7;out1695266773331.nf;
groovy.lang.MissingPropertyException;true;24;out1695266773826.nf;
groovy.lang.MissingPropertyException;true;25;out1695266774482.nf;
groovy.lang.MissingPropertyException;true;26;out1695266774874.nf;
groovy.lang.MissingPropertyException;true;27;out1695266775249.nf;
groovy.lang.MissingPropertyException;true;28;out1695266775655.nf;
nextflow.exception.ScriptCompilationException;true;8;out1695266776132.nf;
groovy.lang.MissingPropertyException;true;29;out1695266776520.nf;
nextflow.exception.ScriptCompilationException;true;9;out1695266776915.nf;
groovy.lang.MissingPropertyException;true;30;out1695266779203.nf;
nextflow.exception.ScriptCompilationException;true;10;out1695266779471.nf;
