groovy.lang.MissingPropertyException;true;1;out1694830959211.nf;
nextflow.exception.DuplicateProcessInvocation;true;1;out1694830963105.nf;
nextflow.exception.ScriptCompilationException;true;1;out1694830964515.nf;
groovy.lang.MissingPropertyException;true;2;out1694830965354.nf;
groovy.lang.MissingPropertyException;true;3;out1694830965759.nf;
groovy.lang.MissingPropertyException;true;4;out1694830966146.nf;
nextflow.exception.ScriptCompilationException;true;2;out1694830966761.nf;
groovy.lang.MissingPropertyException;true;5;out1694830967453.nf;
groovy.lang.MissingPropertyException;true;6;out1694830968148.nf;
groovy.lang.MissingPropertyException;true;7;out1694830968602.nf;
nextflow.exception.ScriptCompilationException;true;3;out1694830968877.nf;
groovy.lang.MissingPropertyException;true;8;out1694830969147.nf;
groovy.lang.MissingPropertyException;true;9;out1694830969530.nf;
groovy.lang.MissingPropertyException;true;10;out1694830969845.nf;
groovy.lang.MissingPropertyException;true;11;out1694830970270.nf;
groovy.lang.MissingPropertyException;true;12;out1694830970560.nf;
groovy.lang.MissingPropertyException;true;13;out1694830970903.nf;
groovy.lang.MissingPropertyException;true;14;out1694830971349.nf;
groovy.lang.MissingPropertyException;true;15;out1694830971677.nf;
groovy.lang.MissingPropertyException;true;16;out1694830972078.nf;
nextflow.exception.ScriptCompilationException;true;4;out1694830972542.nf;
nextflow.exception.DuplicateProcessInvocation;true;2;out1694830973133.nf;
groovy.lang.MissingPropertyException;true;17;out1694830973525.nf;
nextflow.exception.ScriptCompilationException;true;5;out1694830974052.nf;
groovy.lang.MissingPropertyException;true;18;out1694830974520.nf;
groovy.lang.MissingPropertyException;true;19;out1694830974835.nf;
groovy.lang.MissingPropertyException;true;20;out1694830975202.nf;
groovy.lang.MissingPropertyException;true;21;out1694830975471.nf;
groovy.lang.MissingPropertyException;true;22;out1694830975789.nf;
groovy.lang.MissingPropertyException;true;23;out1694830976117.nf;
groovy.lang.MissingPropertyException;true;24;out1694830976449.nf;
nextflow.exception.ScriptCompilationException;true;6;out1694830976755.nf;
nextflow.exception.ScriptCompilationException;true;7;out1694830977111.nf;
groovy.lang.MissingPropertyException;true;25;out1694830977375.nf;
groovy.lang.MissingPropertyException;true;26;out1694830977762.nf;
groovy.lang.MissingPropertyException;true;27;out1694830978117.nf;
groovy.lang.MissingPropertyException;true;28;out1694830978360.nf;
groovy.lang.MissingPropertyException;true;29;out1694830978593.nf;
groovy.lang.MissingPropertyException;true;30;out1694830978863.nf;
groovy.lang.MissingPropertyException;true;31;out1694830979112.nf;
groovy.lang.MissingPropertyException;true;32;out1694830979364.nf;
groovy.lang.MissingPropertyException;true;33;out1694830979641.nf;
nextflow.exception.ScriptCompilationException;true;8;out1694830979885.nf;
groovy.lang.MissingPropertyException;true;34;out1694830980151.nf;
groovy.lang.MissingPropertyException;true;35;out1694830980430.nf;
nextflow.exception.ScriptCompilationException;true;9;out1694830980695.nf;
groovy.lang.MissingPropertyException;true;36;out1694830980988.nf;
groovy.lang.MissingPropertyException;true;37;out1694830981244.nf;
groovy.lang.MissingPropertyException;true;38;out1694830981624.nf;
groovy.lang.MissingPropertyException;true;39;out1694830981945.nf;
groovy.lang.MissingPropertyException;true;40;out1694830982253.nf;
nextflow.exception.ScriptCompilationException;true;10;out1694830982519.nf;
groovy.lang.MissingPropertyException;true;41;out1694830983708.nf;
nextflow.exception.DuplicateProcessInvocation;true;3;out1694830984369.nf;
groovy.lang.MissingPropertyException;true;42;out1694830984660.nf;
nextflow.exception.ScriptCompilationException;true;11;out1694830984929.nf;
groovy.lang.MissingPropertyException;true;43;out1694830985172.nf;
groovy.lang.MissingPropertyException;true;44;out1694830985413.nf;
groovy.lang.MissingPropertyException;true;45;out1694830985646.nf;
groovy.lang.MissingPropertyException;true;46;out1694830985919.nf;
groovy.lang.MissingPropertyException;true;47;out1694830986151.nf;
groovy.lang.MissingPropertyException;true;48;out1694830986515.nf;
groovy.lang.MissingPropertyException;true;49;out1694830986780.nf;
groovy.lang.MissingPropertyException;true;50;out1694830987019.nf;
groovy.lang.MissingPropertyException;true;51;out1694830987267.nf;
groovy.lang.MissingPropertyException;true;52;out1694830987588.nf;
groovy.lang.MissingPropertyException;true;53;out1694830987839.nf;
groovy.lang.MissingPropertyException;true;54;out1694830988212.nf;
groovy.lang.MissingPropertyException;true;55;out1694830988518.nf;
groovy.lang.MissingPropertyException;true;56;out1694830988834.nf;
groovy.lang.MissingPropertyException;true;57;out1694830989106.nf;
groovy.lang.MissingPropertyException;true;58;out1694830989422.nf;
groovy.lang.MissingPropertyException;true;59;out1694830989714.nf;
groovy.lang.MissingPropertyException;true;60;out1694830989969.nf;
nextflow.exception.ScriptCompilationException;true;12;out1694830990271.nf;
groovy.lang.MissingPropertyException;true;61;out1694830990519.nf;
nextflow.exception.ScriptCompilationException;true;13;out1694830990771.nf;
nextflow.exception.ScriptCompilationException;true;14;out1694830991011.nf;
groovy.lang.MissingPropertyException;true;62;out1694830991246.nf;
