groovy.lang.MissingPropertyException;true;1;out1694816354450.nf;
nextflow.exception.ScriptCompilationException;true;1;out1694816357506.nf;
nextflow.exception.ScriptCompilationException;true;2;out1694816358727.nf;
groovy.lang.MissingPropertyException;true;2;out1694816359477.nf;
nextflow.exception.ScriptCompilationException;true;3;out1694816359982.nf;
groovy.lang.MissingPropertyException;true;3;out1694816360425.nf;
nextflow.exception.ScriptCompilationException;true;4;out1694816360950.nf;
nextflow.exception.ScriptCompilationException;true;5;out1694816361321.nf;
groovy.lang.MissingPropertyException;true;4;out1694816362032.nf;
groovy.lang.MissingPropertyException;true;5;out1694816362816.nf;
groovy.lang.MissingPropertyException;true;6;out1694816363164.nf;
nextflow.exception.ScriptCompilationException;true;6;out1694816363948.nf;
nextflow.exception.DuplicateProcessInvocation;true;1;out1694816364346.nf;
groovy.lang.MissingPropertyException;true;7;out1694816364751.nf;
groovy.lang.MissingPropertyException;true;8;out1694816365311.nf;
nextflow.exception.ScriptCompilationException;true;7;out1694816365758.nf;
groovy.lang.MissingPropertyException;true;9;out1694816366173.nf;
groovy.lang.MissingPropertyException;true;10;out1694816366736.nf;
groovy.lang.MissingPropertyException;true;11;out1694816367107.nf;
groovy.lang.MissingPropertyException;true;12;out1694816367439.nf;
groovy.lang.MissingPropertyException;true;13;out1694816367711.nf;
nextflow.exception.ScriptCompilationException;true;8;out1694816368027.nf;
nextflow.exception.ScriptCompilationException;true;9;out1694816368347.nf;
groovy.lang.MissingPropertyException;true;14;out1694816368638.nf;
groovy.lang.MissingPropertyException;true;15;out1694816369216.nf;
nextflow.exception.ScriptCompilationException;true;10;out1694816369539.nf;
groovy.lang.MissingPropertyException;true;16;out1694816370010.nf;
nextflow.exception.ScriptCompilationException;true;11;out1694816370746.nf;
nextflow.exception.ScriptCompilationException;true;12;out1694816371049.nf;
nextflow.exception.ScriptCompilationException;true;13;out1694816371539.nf;
groovy.lang.MissingPropertyException;true;17;out1694816371934.nf;
groovy.lang.MissingPropertyException;true;18;out1694816372178.nf;
groovy.lang.MissingPropertyException;true;19;out1694816372419.nf;
groovy.lang.MissingPropertyException;true;20;out1694816372739.nf;
